short_name_en,alpha_2_code,alpha_3_code
Antigua and Barbuda,AG,ATG
Bosnia and Herzegovina,BA,BIH
Cocos (Keeling) Islands,CC,\N
"Congo, the Democratic Republic of the",CD,COD
Cote D'Ivoire,CI,CIV
Fiji,FJ,FJI
French Southern Territories,TF,\N
Heard Island and Mcdonald Islands,HM,\N
Holy See (Vatican City State),VA,VAT
"Iran, Islamic Republic of",IR,IRN
"Korea, Democratic People's Republic of",KP,PRK
"Korea, Republic of",KR,KOR
Belarus,BY,BLR
Lao People's Democratic Republic,LA,LAO
"Macedonia, the Former Yugoslav Republic of",MK,MKD
United States,US,USA
"Micronesia, Federated States of",FM,FSM
"Moldova, Republic of",MD,MDA
"Palestinian Territory, Occupied",PS,\N
Pitcairn,PN,PCN
Reunion,RE,REU
Saint Helena,SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Pierre and Miquelon,PM,SPM
Sao Tome and Principe,ST,STP
Serbia and Montenegro,CS,\N
South Georgia and the South Sandwich Islands,GS,\N
Svalbard and Jan Mayen,SJ,SJM
Syrian Arab Republic,SY,SYR
"Taiwan, Province of China",TW,TWN
"Tanzania, United Republic of",TZ,TZA
Timor-Leste,TL,\N
Trinidad and Tobago,TT,TTO
Mexico,MX,MEX
Myanmar,MM,MMR
"Virgin Islands, British",VG,VGB
"Virgin Islands, U.s.",VI,VIR
Wallis and Futuna,WF,WLF
Albania,AL,ALB
Algeria,DZ,DZA
American Samoa,AS,ASM
Vanuatu,VU,VUT
Yemen,YE,YEM
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belgium,BE,BEL
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia,BO,BOL
Botswana,BW,BWA
Bouvet Island,BV,\N
Brazil,BR,BRA
British Indian Ocean Territory,IO,\N
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cape Verde,CV,CPV
Malta,MT,MLT
Cayman Islands,KY,CYM
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
Christmas Island,CX,\N
Colombia,CO,COL
Comoros,KM,COM
Cook Islands,CK,COK
Costa Rica,CR,CRI
Croatia,HR,HRV
Cuba,CU,CUB
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Ethiopia,ET,ETH
Faroe Islands,FO,FRO
Finland,FI,FIN
France,FR,FRA
French Guiana,GF,GUF
French Polynesia,PF,PYF
Gabon,GA,GAB
Gambia,GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Honduras,HN,HND
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Iraq,IQ,IRQ
Israel,IL,ISR
