name,iso,iso_3,language,region
Afghanistan,AF,AFG,,Asia
Åland Islands,AX,ALA,swedish,Europe
Albania,AL,ALB,,Europe
Algeria,DZ,DZA,,Africa
American Samoa,AS,ASM,english,Oceania
Andorra,AD,AND,,Europe
Angola,AO,AGO,portuguese,Africa
Anguilla,AI,AIA,english,Latin America and Caribbean
Antarctica,AQ,ATA,,Antarctica
Antigua and Barbuda,AG,ATG,english,Latin America and Caribbean
Argentina,AR,ARG,spanish,Latin America and Caribbean
Armenia,AM,ARM,,Europe
Aruba,AW,ABW,dutch,Latin America and Caribbean
Ascension Island,SH,SHN,english,Other
Australia,AU,AUS,english,Oceania
Austria,AT,AUT,german,Europe
Azerbaijan,AZ,AZE,,Europe
Bahamas,BS,BHS,english,Latin America and Caribbean
Bahrain,BH,BHR,,Asia
Bangladesh,BD,BGD,,Asia
Barbados,BB,BRB,english,Latin America and Caribbean
Belarus,BY,BLR,,Europe
Belgium,BE,BEL,dutch,Europe
Belize,BZ,BLZ,english,Latin America and Caribbean
Benin,BJ,BEN,french,Africa
Bermuda,BM,BMU,english,Latin America and Caribbean
Bhutan,BT,BTN,,Asia
Bolivia,BO,BOL,spanish,Latin America and Caribbean
Bonaire,BQ,BES,dutch,Latin America and Caribbean
Bosnia and Herzegovina,BA,BIH,,Europe
Botswana,BW,BWA,english,Africa
Bouvet Island,BV,BVT,,Other
Brazil,BR,BRA,portuguese,Latin America and Caribbean
British Indian Ocean Territory,IO,IOT,english,Other
British Virgin Islands,VG,VGB,english,Latin America and Caribbean
Brunei,BN,BRN,,Asia
Bulgaria,BG,BGR,,Europe
Burkina Faso,BF,BFA,french,Africa
Burundi,BI,BDI,,Africa
Cambodia,KH,KHM,,Asia
Cameroon,CM,CMR,french,Africa
Canada,CA,CAN,english,North America
Cape Verde,CV,CPV,portuguese,Africa
Cayman Islands,KY,CYM,english,Latin America and Caribbean
Central African Republic,CF,CAF,,Africa
Chad,TD,TCD,french,Africa
Chile,CL,CHL,spanish,Latin America and Caribbean
China,CN,CHN,,Asia
Christmas Island,CX,CXR,english,Oceania
Cocos (Keeling) Islands,CC,CCK,english,Oceania
Colombia,CO,COL,spanish,Latin America and Caribbean
Comoros,KM,COM,,Africa
Republic of the Congo,CG,COG,french,Africa
Democratic Republic of the Congo,CD,COD,french,Africa
Cook Islands,CK,COK,english,Oceania
Costa Rica,CR,CRI,spanish,Latin America and Caribbean
Croatia,HR,HRV,,Europe
Cuba,CU,CUB,spanish,Latin America and Caribbean
Curaçao,CW,CUW,dutch,Latin America and Caribbean
Cyprus,CY,CYP,,Europe
Czech Republic,CZ,CZE,,Europe
Denmark,DK,DNK,danish,Europe
Djibouti,DJ,DJI,french,Africa
Dominica,DM,DMA,english,Latin America and Caribbean
Dominican Republic,DO,DOM,spanish,Latin America and Caribbean
Ecuador,EC,ECU,spanish,Latin America and Caribbean
Egypt,EG,EGY,,Africa
El Salvador,SV,SLV,,Latin America and Caribbean
Equatorial Guinea,GQ,GNQ,spanish,Africa
Eritrea,ER,ERI,,Africa
Estonia,EE,EST,,Europe
Ethiopia,ET,ETH,,Africa
Falkland Islands,FK,FLK,english,Other
Faroe Islands,FO,FRO,,Europe
Fiji,FJ,FJI,english,Oceania
Finland,FI,FIN,finnish,Europe
France,FR,FRA,french,Europe
French Guiana,GF,GUF,french,Latin America and Caribbean
French Polynesia,PF,PYF,french,Oceania
French Southern and Antarctic Lands,TF,ATF,french,Other
Gabon,GA,GAB,french,Africa
Gambia,GM,GMB,english,Africa
Georgia,GE,GEO,,Europe
Germany,DE,DEU,german,Europe
Ghana,GH,GHA,english,Africa
Gibraltar,GI,GIB,english,Europe
Greece,GR,GRC,,Europe
Greenland,GL,GRL,,North America
Grenada,GD,GRD,english,Latin America and Caribbean
Guadeloupe,GP,GLP,french,Latin America and Caribbean
Guam,GU,GUM,english,Oceania
Guatemala,GT,GTM,spanish,Latin America and Caribbean
Guernsey,GG,GGY,english,Europe
Guinea,GN,GIN,french,Africa
Guinea-Bissau,GW,GNB,portuguese,Africa
Guyana,GY,GUY,english,Latin America and Caribbean
Haiti,HT,HTI,french,Latin America and Caribbean
Heard Island and McDonald Islands,HM,HMD,,Oceania
Vatican City,VA,VAT,italian,Europe
Honduras,HN,HND,spanish,Latin America and Caribbean
Hong Kong,HK,HKG,,Asia
Hungary,HU,HUN,hungarian,Europe
Iceland,IS,ISL,,Europe
India,IN,IND,,Asia
Indonesia,ID,IDN,,Asia
Ivory Coast,CI,CIV,french,Africa
Iran,IR,IRN,,Asia
Iraq,IQ,IRQ,,Asia
Ireland,IE,IRL,,Europe
Isle of Man,IM,IMN,english,Europe
Israel,IL,ISR,,Asia
Italy,IT,ITA,italian,Europe
Jamaica,JM,JAM,,Latin America and Caribbean
Japan,JP,JPN,,Asia
Jersey,JE,JEY,english,Europe
Jordan,JO,JOR,,Asia
Kazakhstan,KZ,KAZ,,Asia
Kenya,KE,KEN,,Africa
Kiribati,KI,KIR,english,Oceania
Kuwait,KW,KWT,,Asia
Kyrgyzstan,KG,KGZ,,Asia
Laos,LA,LAO,,Asia
Latvia,LV,LVA,,Europe
Lebanon,LB,LBN,,Asia
Lesotho,LS,LSO,,Africa
Liberia,LR,LBR,english,Africa
Libya,LY,LBY,,Africa
Liechtenstein,LI,LIE,german,Europe
Lithuania,LT,LTU,,Europe
Luxembourg,LU,LUX,french,Europe
Macau,MO,MAC,,Asia
Macedonia,MK,MKD,,Europe
Madagascar,MG,MDG,,Africa
Malawi,MW,MWI,,Africa
Malaysia,MY,MYS,,Asia
Maldives,MV,MDV,,Asia
Mali,ML,MLI,french,Africa
Malta,MT,MLT,,Europe
Marshall Islands,MH,MHL,,Oceania
Martinique,MQ,MTQ,french,Latin America and Caribbean
Mauritania,MR,MRT,,Africa
Mauritius,MU,MUS,french,Africa
Mayotte,YT,MYT,french,Africa
Mexico,MX,MEX,spanish,Latin America and Caribbean
Micronesia,FM,FSM,english,Oceania
Moldova,MD,MDA,,Europe
Monaco,MC,MCO,french,Europe
Mongolia,MN,MNG,,Asia
Montenegro,ME,MNE,,Europe
Montserrat,MS,MSR,english,Latin America and Caribbean
Morocco,MA,MAR,,Africa
Mozambique,MZ,MOZ,portuguese,Africa
Myanmar,MM,MMR,,Asia
Namibia,NA,NAM,english,Africa
Nauru,NR,NRU,,Oceania
Nepal,NP,NPL,,Africa
Netherlands,NL,NLD,dutch,Europe
New Caledonia,NC,NCL,french,Oceania
New Zealand,NZ,NZL,english,Oceania
Nicaragua,NI,NIC,spanish,Latin America and Caribbean
Niger,NE,NER,french,Africa
Nigeria,NG,NGA,english,Africa
Niue,NU,NIU,,Oceania
Norfolk Island,NF,NFK,english,Oceania
North Korea,KP,PRK,,Asia
Northern Mariana Islands,MP,MNP,english,Oceania
Norway,NO,NOR,norwegian,Europe
Oman,OM,OMN,,Asia
Pakistan,PK,PAK,english,Asia
Palau,PW,PLW,english,Oceania
Palestine,PS,PSE,,Asia
Panama,PA,PAN,spanish,Latin America and Caribbean
Papua New Guinea,PG,PNG,,Oceania
Paraguay,PY,PRY,spanish,Latin America and Caribbean
Peru,PE,PER,spanish,Latin America and Caribbean
Philippines,PH,PHL,,Asia
Pitcairn Islands,PN,PCN,english,Oceania
Poland,PL,POL,,Europe
