name,iso,iso_3,language,region,bounding_box
Afghanistan,AF,AFG,,Asia,0103000020E61000000100000005000000E06112BC4E3E4E4030A10F91F8623D40E06112BC4E3E4E40B0497D54A13C43407445D38D1BB95240B0497D54A13C43407445D38D1BB9524030A10F91F8623D40E06112BC4E3E4E4030A10F91F8623D40
Åland Islands,AX,ALA,swedish,Europe,0103000020E61000000100000005000000E08F0FB260833340EA19CF35C6F34D40E08F0FB260833340E293D0358A3D4E4048570CB2C0183540E293D0358A3D4E4048570CB2C0183540EA19CF35C6F34D40E08F0FB260833340EA19CF35C6F34D40
Albania,AL,ALB,,Europe,0103000020E61000000100000005000000B83132ECA3453340703267A689D14340B83132ECA3453340205815EED05345408022E4D063093540205815EED05345408022E4D063093540703267A689D14340B83132ECA3453340703267A689D14340
Algeria,DZ,DZA,,Africa,0103000020E61000000100000005000000A0373A98615D21C0688E4661BEF93240A0373A98615D21C0E419CF35068C4240F0C90B830EF02740E419CF35068C4240F0C90B830EF02740688E4661BEF93240A0373A98615D21C0688E4661BEF93240
American Samoa,AS,ASM,english,Oceania,0103000020E61000000100000005000000806CBEE9C46265C090B0BD28D7102DC0806CBEE9C46265C0901B197E4C1A26C0F4F16894220565C0901B197E4C1A26C0F4F16894220565C090B0BD28D7102DC0806CBEE9C46265C090B0BD28D7102DC0
Andorra,AD,AND,,Europe,0103000020E61000000100000005000000001EB45CD880F63F541741E7DE364540001EB45CD880F63F908D88481E534540002669D4CF3DFC3F908D88481E534540002669D4CF3DFC3F541741E7DE364540001EB45CD880F63F541741E7DE364540
Angola,AO,AGO,portuguese,Africa,0103000020E61000000100000005000000A0A340D4BA562740E484D6230A0832C0A0A340D4BA56274080FEE7B4979011C0D89E6482CC0F384080FEE7B4979011C0D89E6482CC0F3840E484D6230A0832C0A0A340D4BA562740E484D6230A0832C0
Anguilla,AI,AIA,english,Latin America and Caribbean,0103000020E610000001000000050000009828F9A6E3B64FC06C21F6C0492B32409828F9A6E3B64FC0A4469F6BEC99324080C1F8A67F7C4FC0A4469F6BEC99324080C1F8A67F7C4FC06C21F6C0492B32409828F9A6E3B64FC06C21F6C0492B3240
Antarctica,AQ,ATA,,Antarctica,0103000020E61000000100000005000000FCFFFFFFFF7F66C000000000008056C0FCFFFFFFFF7F66C0EA46861F13424EC00700000000806640EA46861F13424EC0070000000080664000000000008056C0FCFFFFFFFF7F66C000000000008056C0
Antigua and Barbuda,AG,ATG,english,Latin America and Caribbean,0103000020E61000000100000005000000249FF8A673F24EC064F548163FFD3040249FF8A673F24EC07421F6C049BA3140289FF8A673D54EC07421F6C049BA3140289FF8A673D54EC064F548163FFD3040249FF8A673F24EC064F548163FFD3040
Argentina,AR,ARG,spanish,Latin America and Caribbean,0103000020E6100000010000000500000022151D61A26552C0AB2DDA74A8864BC022151D61A26552C0F45DD8C074C935C0809A64BBADD44AC0F45DD8C074C935C0809A64BBADD44AC0AB2DDA74A8864BC022151D61A26552C0AB2DDA74A8864BC0
Armenia,AM,ARM,,Europe,0103000020E61000000100000005000000ECA7387BD8B7454006AC6AC38D6E4340ECA7387BD8B74540668A198B2DA544403C1EBF66224D4740668A198B2DA544403C1EBF66224D474006AC6AC38D6E4340ECA7387BD8B7454006AC6AC38D6E4340
Aruba,AW,ABW,dutch,Latin America and Caribbean,0103000020E61000000100000005000000AC44277EFE8351C0408D3ED7D8D52840AC44277EFE8351C0F0033ED7A8432940A8B67CD31D7851C0F0033ED7A8432940A8B67CD31D7851C0408D3ED7D8D52840AC44277EFE8351C0408D3ED7D8D52840
Ascension Island,SH,SHN,english,Other,0103000020E6100000010000000500000050CDDF9BDED52CC0B4C330CAED3244C050CDDF9BDED52CC020698A51EE821FC0C00BC637FD9916C020698A51EE821FC0C00BC637FD9916C0B4C330CAED3244C050CDDF9BDED52CC0B4C330CAED3244C0
Australia,AU,AUS,english,Oceania,0103000020E61000000100000005000000F6E3832CD83A5C40E9B02FCA0D604BC0F6E3832CD83A5C4020E9C028F77A22C0E78A411668E3634020E9C028F77A22C0E78A411668E36340E9B02FCA0D604BC0F6E3832CD83A5C40E9B02FCA0D604BC0
Austria,AT,AUT,german,Europe,0103000020E61000000100000005000000600E23CED40A2340CCC26D6077304740600E23CED40A2340003B3D4A4081484060822678F9253140003B3D4A4081484060822678F9253140CCC26D6077304740600E23CED40A2340CCC26D6077304740
Azerbaijan,AZ,AZE,,Europe,0103000020E610000001000000050000008CFC12BC24634640E2D5EE2E423243408CFC12BC24634640420672FDF9F144403C83075918504940420672FDF9F144403C83075918504940E2D5EE2E423243408CFC12BC24634640E2D5EE2E42324340
Bahamas,BS,BHS,english,Latin America and Caribbean,0103000020E6100000010000000500000004D97CD309E653C0B40F93F992E9344004D97CD309E653C0646CA16BACED3A40D07CD128C12F52C0646CA16BACED3A40D07CD128C12F52C0B40F93F992E9344004D97CD309E653C0B40F93F992E93440
Bahrain,BH,BHR,,Asia,0103000020E6100000010000000500000030385CAE7539494038084A161FCA394030385CAE75394940E897F5C0193E3A4070FA12FBA4524940E897F5C0193E3A4070FA12FBA452494038084A161FCA394030385CAE7539494038084A161FCA3940
Bangladesh,BD,BGD,,Asia,0103000020E6100000010000000500000026422C00650156400CD09F6B1CBD344026422C00650156409CAE7D94A09F3A40DAD35879242957409CAE7D94A09F3A40DAD35879242957400CD09F6B1CBD344026422C00650156400CD09F6B1CBD3440
Barbados,BB,BRB,english,Latin America and Caribbean,0103000020E6100000010000000500000058894EFCBCD34DC0D82FEB81331A2A4058894EFCBCD34DC0902940D768B02A40A0444EFCA4B64DC0902940D768B02A40A0444EFCA4B64DC0D82FEB81331A2A4058894EFCBCD34DC0D82FEB81331A2A40
