site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
6,INCLUDED,Los Glaciares,ARG,Argentina,National Park,National,II,Not Applicable,Designated,5378.332084,0.094758012,1715,0.015198101,1625,0.00321927,4046,0,94182.5,0.057311726,988,0.006536111,862,0.034227015,1228,0.00866199,937
7,INCLUDED,Lanín,ARG,Argentina,National Park,National,II,Not Applicable,Designated,2172.430376,0.150151766,1385,0.008492016,2156,0.007779566,2662,0.00130398,1993,0.028802154,1631,0.000111665,6351,0.113570046,611,0.007076371,1058
8,INCLUDED,Los Alerces,ARG,Argentina,National Park,National,II,Not Applicable,Designated,1873.875875,1.05771342,584,1.008065579,318,1.012550183,365,1.001103222,171,0.026921115,1704,0,135483.5,0.018242121,1819,0.006962357,1069
10,INCLUDED,Calilegua,ARG,Argentina,National Park,National,II,Not Applicable,Designated,763.2427202,1.319194359,466,1.227172799,249,1.234376143,285,1.224316171,136,0.032320905,1506,0.002845246,1401,0.052497312,945,0.0000113826,14706
11,INCLUDED,Baritú,ARG,Argentina,National Park,National,II,Not Applicable,Designated,1868.012684,0.490993705,896,0.319814789,574,0.340721881,590,0.30944783,330,0.078817794,799,0.010323096,656,0.071454031,775,0.0000438629,10139
15,INCLUDED,Iguazú,ARG,Argentina,National Park,National,II,Not Applicable,Designated,469.2269334,0.061320461,2182,0.032784761,1172,0.00638503,2929,0,94182.5,0.045507746,1172,0.032754279,365,0.009427685,2757,0.0000304817,11288
24,INCLUDED,Inagua,BHS,Bahamas,National Park,National,II,Not Applicable,Designated,908.5893405,0.064722086,2119,0.012276415,1791,0.001190288,6412,0,94182.5,0.063361627,926,0.012276415,594,0.000170171,18444,0,108067.5
30,INCLUDED,Isiboro Securé,BOL,Bolivia,National Park,National,II,Not Applicable,Designated,12416.27768,1.248073081,498.5,0.078502637,859.5,0.64501312,503.5,0.006927304,1090.5,0.46781691,225.5,0.066140711,258.5,0.135243051,552.5,0.005434622,1225.5
31,INCLUDED,Noel Kempff Mercado,BOL,Bolivia,National Park,National,II,Not Applicable,Designated,16213.82263,4.511587228,109,0.017114103,1538,2.06544184,166,0,94182.5,0.271301962,334,0.014548706,542,2.174843426,64,0.002565397,1849
35,INCLUDED,Manuripi,BOL,Bolivia,Amazonian National Wildlife Reserve,National,VI,Not Applicable,Designated,7786.076341,0.303240212,1038,0.006803938,2366,0.09349717,884,0,94182.5,0.145479185,510,0.005182999,985,0.064263858,830,0.001620939,2300
36,INCLUDED,Eduardo Avaroa,BOL,Bolivia,National Reserve for Andean Fauna,National,IV,Not Applicable,Designated,6840.499328,1.344866652,456,1.223553202,250,0.400080858,566,0.396704505,299,0.080068612,793,0.004018048,1139,0.864717182,242,0.822830648,144
42,INCLUDED,Lago Piratuba,BRA,Brasil,Biological Reserve,National,Ia,Not Applicable,Designated,3951.000096,0.128760202,1487,0.014035333,1689,0.017057747,1817,0,94182.5,0.084987641,755,0.013801951,563,0.026714814,1428,0.000233383,5478
43,INCLUDED,Rio Trombetas,BRA,Brasil,Biological Reserve,National,Ia,Not Applicable,Designated,4105.025495,0.15850952,1349,0.004661107,2823,0.06163258,1024,0,94182.5,0.053140623,1044,0.003651724,1198,0.043736317,1066,0.001009384,2882
48,INCLUDED,Una,BRA,Brasil,Biological Reserve,National,Ia,Not Applicable,Designated,186.2241665,1.254467162,495,0.021831305,1396,1.228811613,286,0.002011356,1713,0.012459482,2749,0.009197117,701,0.013196067,2245,0.010622832,839
53,INCLUDED,Jaú,BRA,Brasil,National Park,National,II,Not Applicable,Designated,23832.38794,0.573598472,853,0.002828766,3490,0.104079638,856,0,94182.5,0.266537889,338,0.00080251,2695,0.202980945,463,0.002026256,2062
54,INCLUDED,Pico da Neblina,BRA,Brasil,National Park,National,II,Not Applicable,Designated,22672.46299,1.105663948,563,0.152398974,711,0.125154478,803,0,94182.5,0.640242266,186,0.005422795,965,0.340267204,370,0.146976179,260
55,INCLUDED,Amazônia,BRA,Brasil,National Park,National,II,Not Applicable,Designated,11194.65258,0.64439892,827,0.018296377,1501,0.036804278,1283,0,94182.5,0.382494006,261,0.013021062,578,0.225100636,441,0.005275315,1248
57,INCLUDED,Cabo Orange,BRA,Brasil,National Park,National,II,Not Applicable,Designated,6315.434183,0.144829925,1406,0.003246885,3292,0.018699451,1748,0,94182.5,0.080255435,789,0.002434967,1512,0.04587504,1029,0.000811918,3203
58,INCLUDED,Araguaia,BRA,Brasil,National Park,National,II,Not Applicable,Designated,5589.338757,0.107283168,1609,0.006295376,2446,0.014635707,1969,0,94182.5,0.0649806,905,0.001757609,1775,0.027666861,1398,0.004537767,1361
59,INCLUDED,Chapada dos Veadeiros,BRA,Brasil,National Park,National,II,Not Applicable,Designated,651.80832,0.151650054,1380,0.005173856,2696,0.133159491,785,0,94182.5,0.008404271,3371,0.003884017,1153,0.010086292,2633,0.001289839,2584
62,INCLUDED,Emas,BRA,Brasil,National Park,National,II,Not Applicable,Designated,1333.705799,1.623214138,400,1.603156519,204,0.003030311,4186,0,94182.5,1.614168217,77,1.602893433,34,0.00601561,3567,0.000263085,5234
64,INCLUDED,Serra da Capivara,BRA,Brasil,National Park,National,II,Not Applicable,Designated,924.3563103,0.749778057,779,0.736884391,443,0.002279455,4784,0,94182.5,0.743709115,166,0.736510498,95,0.003789487,4654,0.000373893,4519
65,INCLUDED,Serra da Canastra,BRA,Brasil,National Park,National,II,Not Applicable,Designated,1988.163697,1.85767792,362,0.137936644,738,1.412276623,256,0,94182.5,0.175604933,442,0.136188537,198,0.269796364,409,0.001748107,2210
66,INCLUDED,São Joaquim,BRA,Brasil,National Park,National,II,Not Applicable,Designated,429.3405902,0.100023192,1672,0.00231848,3817,0.080641772,927,0,94182.5,0.014603974,2509,0.001656101,1844,0.004777446,4088,0.000662379,3532
67,INCLUDED,Brasilia,BRA,Brasil,National Park,National,II,Not Applicable,Designated,406.3037239,0.113906553,1571,0.072968367,876,0.008364253,2582,0,94182.5,0.009121792,3238,0.003497415,1237,0.096420508,658,0.069470952,343
68,INCLUDED,Monte Pascoal,BRA,Brasil,National Park,National,II,Not Applicable,Designated,224.5683388,0.223948864,1158,0.194251468,662,0.02314959,1571,0.000148631,3842,0.195586949,420,0.191522227,167,0.005212325,3885,0.002580611,1841
69,INCLUDED,Caparaó,BRA,Brasil,National Park,National,II,Not Applicable,Designated,319.2438598,4.228138987,124,0.00795483,2225,2.251472711,146,0.003555245,1385,0.019578139,2064,0.001084014,2323,1.957088137,77,0.003315572,1625
70,INCLUDED,Itatiaia,BRA,Brasil,National Park,National,II,Not Applicable,Designated,282.1847631,5.789494634,85,0.036029499,1127,5.706812732,43,0.013715178,833,0.041691552,1265,0.02171898,440,0.04099035,1114,0.000595341,3698
71,INCLUDED,Aparados da Serra,BRA,Brasil,National Park,National,II,Not Applicable,Designated,130.8743787,0.070100938,2035,0.000702161,6201,0.064592573,1004,0,94182.5,0.004305863,4722,0.000502871,3370,0.001202503,8269,0.000199291,5844
72,INCLUDED,Serra dos Órgãos,BRA,Brasil,National Park,National,II,Not Applicable,Designated,201.1479047,3.058517099,198,1.214688647,252,1.829978562,210,0.004461403,1284,1.024741397,120,1.012430511,51,0.203797139,460,0.197796733,240
83,INCLUDED,Laguna San Rafael,CHL,Chile,National Park,National,II,Not Applicable,Designated,16947.53571,1.5671113,413,0.034660074,1148.5,1.305963342,268,0.007017131,1082.5,0.198608767,414.5,0.0000203584,11411.5,0.062539191,843,0.027622585,504.5
86,INCLUDED,Lauca,CHL,Chile,National Park,National,II,Not Applicable,Designated,1417.039383,0.070956524,2017,0.003083218,3383.5,0.001077335,6692.5,0.000783482,2364.5,0.020701906,2000,0.000940808,2483.5,0.049177283,981.5,0.001358927,2523.5
88,INCLUDED,Vicente Perez Rosales,CHL,Chile,National Park,National,II,Not Applicable,Designated,2504.169633,0.316520104,1020,0.116657912,769,0.20007919,692,0.10945875,442,0.034164118,1447,0,135483.5,0.082276796,723,0.007199162,1051
89,INCLUDED,Torres del Paine,CHL,Chile,National Park,National,II,Not Applicable,Designated,2196.665261,1.017506713,623.5,0.005038337,2722.5,0.002685859,4434.5,0,94182.5,0.023547518,1858.5,0.004056479,1133.5,0.991273336,206.5,0.000981857,2913.5
90,INCLUDED,Puyehue,CHL,Chile,National Park,National,II,Not Applicable,Designated,1120.798489,0.214151544,1189,0.024567201,1335,0.166174035,739,0.021539123,723,0.015037661,2452,0,135483.5,0.032939849,1261,0.003028078,1697
91,INCLUDED,Villarrica,CHL,Chile,National Park,National,II,Not Applicable,Designated,598.9125896,0.038251719,2736,0.003186185,3331,0.002880798,4284,0.000889869,2277,0.007562638,3555,0.0000118663,13529,0.027808283,1394,0.00228445,1947
97,INCLUDED,Archipielago Juan Fernadez,CHL,Chile,National Park,National,II,Not Applicable,Designated,49.16350714,1.8016847,372.5,0.854327936,413.5,0,148703.5,0,94182.5,1.8016847,69.5,0.854327936,81.5,0,167254.5,0,108067.5
