iso,english_name,alternate_name
AF-BDS,Badakhshan,Badaẖšan
AF-BDG,Badghis,"Badghis, Badgis, Bādghīs"
AF-BGL,Baghlan,"Baghlan, Baghlān, Baglan"
AF-BAL,Balkh,Balkh
AF-BAM,Bamian,"Bamian, Bamiyan, Bāmīān"
AF-DAY,Daykondi,Daikondi
AF-FRA,Farah,Fahrah
AF-FYB,Faryab,Fariab
AF-GHA,Ghazni,"Gazni, Ghazni"
AF-GHO,Ghowr,"Ghawr, Ghor, Ghowr, Gōr"
AF-HEL,Helmand,"Helmand, Hilmend"
AF-HER,Herat,Herat
AF-JOW,Jowzjan,"Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan"
AF-KAB,Kabul [Kabol],"Kabol, Kābol, Kābul, Kabul"
AF-KAN,Kandahar,Kandahar
AF-KAP,Kapisa,"Kapesa, Kapisa, Kapissa"
AF-KHO,Khowst,"H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst"
AF-KNR,Konar [Kunar],"Konar, Konarhā"
AF-KDZ,Kondoz [Kunduz],"Kondoz, Kondūz, Kūnduz, Qondūz"
AF-LAG,Laghman,"Laghman, Laghmān, Lagman"
AF-LOW,Lowgar,"Lawgar, Logar, Loghar, Lowgar, Lowghar"
AF-NAN,Nangrahar [Nangarhar],"Nangarhar, Ningarhar"
AF-NIM,Nimruz,"Chakhānsur, Neemroze, Nimroz, Nimroze"
AF-NUR,Nurestan,"Nooristan, Nouristan, Nurestan"
AF-ORU,Oruzgan [Uruzgan],"Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān"
AF-PIA,Paktia,"Paktia, Paktiya, Paktīā"
AF-PKA,Paktika,Paktika
AF-PAN,Panjshir,Panjshir
AF-PAR,Parwan,"Parvan, Parvān, Parwan"
AF-SAM,Samangan,
AF-SAR,Sar-e Pol,"Sar-e Pol, Sar-i Pol, Sari Pol"
AF-TAK,Takhar,"Tahar, Takhar, Takhār"
AF-WAR,Wardak [Wardag],"Vardak, Wardagh, Wardak"
AF-ZAB,Zabol [Zabul],"Zabol, Zabul, Zābol"
AL-BR,Berat,
AL-BU,Bulqizë,
AL-DL,Delvinë,
AL-DV,Devoll,Devoli
AL-DI,Dibër,Dibër
AL-DR,Durrës,
AL-EL,Elbasan,
AL-FR,Fier,
AL-GJ,Gjirokastër,
AL-GR,Gramsh,
AL-HA,Has,
AL-KA,Kavajë,
AL-ER,Kolonjë,
AL-KO,Korçë,
AL-KR,Krujë,
AL-KU,Kukës,
AL-KB,Kurbin,
AL-KC,Kuçovë,
AL-LE,Lezhë,
AL-LB,Librazhd,
AL-LU,Lushnjë,
AL-MK,Mallakastër,
AL-MM,Malësi e Madhe,Malesia e Madhe
AL-MT,Mat,
AL-MR,Mirditë,
AL-PQ,Peqin,
AL-PG,Pogradec,
AL-PU,Pukë,
AL-PR,Përmet,
AL-SR,Sarandë,
AL-SH,Shkodër,
AL-SK,Skrapar,
AL-TE,Tepelenë,
AL-TR,Tiranë,"Tiranë, Tirana, Tirana"
AL-TP,Tropojë,
AL-VL,Vlorë,
DZ-01,Adrar,Adrar
DZ-16,Alger,"Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger"
DZ-23,Annaba,"Bona, Bône, Annaba"
DZ-44,Aïn Defla,"Aïn Eddefla, Aïn Defla"
DZ-46,Aïn Témouchent,Aïn Temouchent
DZ-05,Batna,Batna
DZ-07,Biskra,"Beskra, Biskara, Biskra"
DZ-09,Blida,"El Boulaida, Blida"
DZ-34,Bordj Bou Arréridj,Bordj Bou Arreridj
DZ-10,Bouira,Bouira
DZ-35,Boumerdès,Boumerdès
DZ-08,Béchar,Béchar
DZ-06,Béjaïa,"Bejaïa, Béjaïa, Bougie"
DZ-02,Chlef,"Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam"
DZ-25,Constantine,"Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine"
DZ-17,Djelfa,"El Djelfa, Djelfa"
DZ-32,El Bayadh,El Bayadh
DZ-39,El Oued,"El Ouâdi, El Wad, El Oued"
DZ-36,El Tarf,"El Taref, at-Tarf, El Tarf"
DZ-47,Ghardaïa,Ghardaïa
DZ-24,Guelma,Guelma
DZ-33,Illizi,Illizi
DZ-18,Jijel,"Djidjel, Djidjelli, Jijel, Djidjeli"
DZ-40,Khenchela,"Khenchla, Khenchela"
DZ-03,Laghouat,Laghouat
DZ-29,Mascara,"Mouaskar, Mascara"
DZ-43,Mila,Mila
DZ-27,Mostaganem,"Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem"
DZ-28,Msila,"MʿSila, Msila"
DZ-26,Médéa,"Lemdiyya, al-Midyah, Médéa"
DZ-45,Naama,Naama
DZ-31,Oran,"Ouahran, Oran"
DZ-30,Ouargla,"Wargla, Ouargla"
DZ-04,Oum el Bouaghi,"Canrobert, Oum el Bouaghi"
DZ-48,Relizane,"Ghilizane, Ighil Izane, Rélizane, Relizane"
DZ-20,Saïda,"Saida, Saïda"
DZ-22,Sidi Bel Abbès,Sidi bel Abbès
DZ-21,Skikda,Skikda
DZ-41,Souk Ahras,"Souq Ahras, Souk Ahras"
DZ-19,Sétif,"Setif, Stif, Sétif"
DZ-11,Tamanghasset,"Fort-Laperrine, Tamanghist, Tamanrasset"
DZ-14,Tiaret,"Tihert, Tiaret"
DZ-37,Tindouf,Tindouf
DZ-42,Tipaza,Tipaza
DZ-38,Tissemsilt,"Tissemselt, Tissemsilt"
DZ-15,Tizi Ouzou,Tizi-Ouzou
DZ-13,Tlemcen,"Tilimsen, Tlemcen"
DZ-12,Tébessa,"Tbessa, Tébessa"
AD-07,Andorra la Vella,"Andorra la Vieja, Andorre-la-Vieille"
AD-02,Canillo,
AD-03,Encamp,
AD-08,Escaldes-Engordany,Les Escaldes
AD-04,La Massana,
AD-05,Ordino,
AD-06,Sant Julià de Lòria,Saint Julia de Loria
AO-BGO,Bengo,
AO-BGU,Benguela,
AO-BIE,Bié,
AO-CAB,Cabinda,Kabinda
AO-CCU,Cuando-Cubango,Cuando-Cubango
AO-CNO,Cuanza Norte,Cuanza-Norte
AO-CUS,Cuanza Sul,Cuanza-Sul
AO-CNN,Cunene,
AO-HUA,Huambo,
AO-HUI,Huíla,
AO-LUA,Luanda,
AO-LNO,Lunda Norte,
AO-LSU,Lunda Sul,
AO-MAL,Malange,Malange
AO-MOX,Moxico,
AO-NAM,Namibe,
AO-UIG,Uíge,
AO-ZAI,Zaire,
AG-10,Barbuda,
AG-11,Redonda,
AG-03,Saint George,
AG-04,Saint John’s,
AG-05,Saint Mary,
AG-06,Saint Paul,
AG-07,Saint Peter,
AG-08,Saint Philip,
AR-B,Buenos Aires,
AR-K,Catamarca,
AR-H,Chaco,
AR-U,Chubut,
AR-C,Ciudad Autónoma de Buenos Aires,
AR-W,Corrientes,
AR-X,Córdoba,
AR-E,Entre Ríos,
AR-P,Formosa,
AR-Y,Jujuy,
AR-L,La Pampa,Pampa
AR-F,La Rioja,
AR-M,Mendoza,
AR-N,Misiones,
AR-Q,Neuquén,
AR-R,Río Negro,
AR-A,Salta,
AR-J,San Juan,
AR-D,San Luis,
AR-Z,Santa Cruz,
AR-S,Santa Fe,
AR-G,Santiago del Estero,
AR-V,Tierra del Fuego,
AR-T,Tucumán,
AM-AG,Aragac?otn,
AM-AR,Ararat,
AM-AV,Armavir,
AM-ER,Erevan,
AM-GR,Gegark'unik',Gegharkunick
AM-KT,Kotayk',Kotaik
AM-LO,Lo?y,Lorri
AM-SU,Syunik',
AM-TV,Tavuš,Tavoush
AM-VD,Vayoc Jor,
AM-SH,Širak,
AU-ACT,Australian Capital Territory,
AU-NSW,New South Wales,
AU-NT,Northern Territory,
AU-QLD,Queensland,
AU-SA,South Australia,
AU-TAS,Tasmania,
AU-VIC,Victoria,
